84.665,0.7
84.666,0
84.667,0
84.668,0.7
84.669,0.7
84.67,0.7
84.671,0
84.672,0.7
84.673,0
84.674,0
84.675,0
84.676,0
84.677,0
84.678,0.7
84.679,0
84.68,0
84.681,0
84.682,0
84.683,0.7
84.684,0
84.685,0
84.686,0.7
84.687,0
84.688,0.7
84.689,0.7
84.69,0
84.691,0.7
84.692,0.7
84.693,0
84.694,0
84.695,0
84.696,0
84.697,0.7
84.698,0.7
84.699,0.7
84.7,0.7
84.701,0.7
84.702,0
84.703,0.7
84.704,0.7
84.705,0.7
84.706,0.7
84.707,0.7
84.708,0.7
84.709,0.7
84.71,0.7
84.711,0.7
84.712,0.7
84.713,0.7
84.714,0.7
84.715,0
84.716,0
84.717,0.7
84.718,0.7
84.719,0
84.72,0
84.721,0.7
84.722,0.7
84.723,0.7
84.724,0.7
84.725,0.7
84.726,0.7
84.727,0
84.728,0.7
84.729,0.7
84.73,0
84.731,0
84.732,0
84.733,0.7
84.734,0.7
84.735,0.7
84.736,0
84.737,0.7
84.738,0
84.739,0
84.74,0
84.741,0
84.742,0
84.743,0.7
84.744,0.7
84.745,0
84.746,0
84.747,0
84.748,0
84.749,0
84.75,0
84.751,0.7
84.752,0
84.753,0.7
84.754,0.7
84.755,0
84.756,0
84.757,0
84.758,0.7
84.759,0
84.76,0.7
84.761,0
84.762,0.7
84.763,0.7
84.764,0.7
84.765,0
84.766,0
84.767,0
84.768,0
84.769,0.7
84.77,0
84.771,0.7
84.772,0.7
84.773,0.7
84.774,0
84.775,0.7
84.776,0
84.777,0.7
84.778,0
84.779,0.7
84.78,0
84.781,0.7
84.782,0
84.783,0
84.784,0
84.785,0.7
84.786,0.7
84.787,0.7
84.788,0
84.789,0
84.79,0.7
84.791,0.7
84.792,0
84.793,0.7
84.794,0
84.795,0
84.796,0.7
84.797,0
84.798,0.7
84.799,0
84.8,0
84.801,0.7
84.802,0
84.803,0
84.804,0
84.805,0.7
84.806,0.7
84.807,0
84.808,0.7
84.809,0
84.81,0.7
84.811,0
84.812,0.7
84.813,0
84.814,0
84.815,0
84.816,0.7
84.817,0.7
84.818,0.7
84.819,0.7
84.82,0
84.821,0.7
84.822,0.7
84.823,0.7
84.824,0.7
84.825,0
84.826,0
84.827,0.7
84.828,0
84.829,0.7
84.83,0
84.831,0.7
84.832,0
84.833,0.7
84.834,0
84.835,0.7
84.836,0.7
84.837,0.7
84.838,0
84.839,0.7
84.84,0.7
84.841,0
84.842,0
84.843,0
84.844,0
84.845,0.7
84.846,0
84.847,0.7
84.848,0.7
84.849,0
84.85,0.7
84.851,0.7
84.852,0.7
84.853,0
84.854,0.7
84.855,0.7
84.856,0.7
84.857,0.7
84.858,0
84.859,0
84.86,0
84.861,0
84.862,0.7
84.863,0.7
84.864,0
84.865,0
84.866,0.7
84.867,0.7
84.868,0.7
84.869,0.7
84.87,0.7
84.871,0
84.872,0
84.873,0
84.874,0.7
84.875,0.7
84.876,0
84.877,0.7
84.878,0.7
84.879,0.7
84.88,0.7
84.881,0
84.882,0.7
84.883,0.7
84.884,0.7
84.885,0
84.886,0.7
84.887,0
84.888,0.7
84.889,0
84.89,0
84.891,0
84.892,0.7
84.893,0.7
84.894,0.7
84.895,0
84.896,0.7
84.897,0
84.898,0.7
84.899,0
84.9,0
84.901,0.7
84.902,0
84.903,0.7
84.904,0
84.905,0.7
84.906,0
84.907,0
84.908,0
84.909,0
84.91,0
84.911,0.7
84.912,0
84.913,0
84.914,0
84.915,0.7
84.916,0
84.917,0
84.918,0
84.919,0
84.92,0.7
84.921,0.7
84.922,0.7
84.923,0
84.924,0.7
84.925,0.7
84.926,0
84.927,0.7
84.928,0
84.929,0
84.93,0
84.931,0
84.932,0
84.933,0.7
84.934,0.7
84.935,0
84.936,0
84.937,0.7
84.938,0
84.939,0
84.94,0
84.941,0
84.942,0
84.943,0.7
84.944,0.7
84.945,0
84.946,0
84.947,0
84.948,0.7
84.949,0.7
84.95,0
84.951,0.7
84.952,0.7
84.953,0
84.954,0.7
84.955,0
84.956,0
84.957,0
84.958,0.7
84.959,0
84.96,0
84.961,0
84.962,0.7
84.963,0
84.964,0
84.965,0.7
84.966,0
84.967,0
84.968,0
84.969,0
84.97,0
84.971,0
84.972,0
84.973,0
84.974,0.7
84.975,0
84.976,0
84.977,0.7
84.978,0.7
84.979,0
84.98,0.7
84.981,0
84.982,0.7
84.983,0.7
84.984,0
84.985,0
84.986,0.7
84.987,0.7
84.988,0.7
84.989,0.7
84.99,0
84.991,0.7
84.992,0.7
84.993,0.7
84.994,0.7
84.995,0
84.996,0.7
84.997,0
84.998,0
84.999,0.7
85,0.7
85.001,0
85.002,0
85.003,0.7
85.004,0
85.005,0.7
85.006,0.7
85.007,0.7
85.008,0.7
85.009,0.7
85.01,0.7
85.011,0.7
85.012,0.7
85.013,0.7
85.014,0
85.015,0.7
85.016,0
85.017,0
85.018,0.7
85.019,0.7
85.02,0
85.021,0
85.022,0
85.023,0.7
85.024,0.7
85.025,0.7
85.026,0
85.027,0
85.028,0.7
85.029,0.7
85.03,0.7
85.031,0.7
85.032,0.7
85.033,0
85.034,0
85.035,0
85.036,0
85.037,0
85.038,0
85.039,0.7
85.04,0
85.041,0
85.042,0.7
85.043,0
85.044,0.7
85.045,0.7
85.046,0.7
85.047,0
85.048,0
85.049,0
85.05,0.7
85.051,0.7
85.052,0.7
85.053,0.7
85.054,0.7
85.055,0.7
85.056,0.7
85.057,0.7
85.058,0.7
85.059,0.7
85.06,0
85.061,0.7
85.062,0.7
85.063,0
85.064,0
85.065,0.7
85.066,0.7
85.067,0
85.068,0.7
85.069,0.7
85.07,0.7
85.071,0.7
85.072,0
85.073,0
85.074,0
85.075,0
85.076,0.7
85.077,0
85.078,0.7
85.079,0
85.08,0.7
85.081,0
85.082,0
85.083,0.7
85.084,0.7
85.085,0
85.086,0
85.087,0
85.088,0.7
85.089,0
85.09,0
85.091,0.7
85.092,0
85.093,0
85.094,0
85.095,0
85.096,0.7
85.097,0.7
85.098,0
85.099,0
85.1,0
85.101,0.7
85.102,0
85.103,0.7
85.104,0.7
85.105,0
85.106,0.7
85.107,0
85.108,0
85.109,0.7
85.11,0
85.111,0.7
85.112,0
85.113,0
85.114,0.7
85.115,0.7
85.116,0
85.117,0
85.118,0.7
85.119,0
85.12,0
85.121,0.7
85.122,0
85.123,0.7
85.124,0
85.125,0.7
85.126,0
85.127,0.7
85.128,0.7
85.129,0
85.13,0.7
85.131,0
85.132,0.7
85.133,0
85.134,0.7
85.135,0.7
85.136,0
85.137,0
85.138,0
85.139,0.7
85.14,0.7
85.141,0.7
85.142,0.7
85.143,0
85.144,0.7
85.145,0.7
85.146,0.7
85.147,0.7
85.148,0.7
85.149,0
85.15,0.7
85.151,0
85.152,0
85.153,0
85.154,0.7
85.155,0
85.156,0.7
85.157,0
85.158,0.7
85.159,0.7
85.16,0
85.161,0.7
85.162,0
85.163,0.7
85.164,0.7
85.165,0
85.166,0
85.167,0
85.168,0.7
85.169,0.7
85.17,0
85.171,0.7
85.172,0.7
85.173,0.7
85.174,0
85.175,0.7
85.176,0
85.177,0.7
85.178,0
85.179,0.7
85.18,0
85.181,0
85.182,0.7
85.183,0
85.184,0
85.185,0
85.186,0
85.187,0.7
85.188,0
85.189,0
85.19,0.7
85.191,0.7
85.192,0
85.193,0
85.194,0
85.195,0
85.196,0
85.197,0.7
85.198,0
85.199,0
85.2,0
85.201,0.7
85.202,0.7
85.203,0
85.204,0.7
85.205,0
85.206,0
85.207,0.7
85.208,0
85.209,0
85.21,0.7
85.211,0.7
85.212,0
85.213,0.7
85.214,0.7
85.215,0.7
85.216,0
85.217,0.7
85.218,0
85.219,0.7
85.22,0
85.221,0
85.222,0
85.223,0
85.224,0.7
85.225,0.7
85.226,0
85.227,0
85.228,0
85.229,0.7
85.23,0
85.231,0
85.232,0.7
85.233,0
85.234,0.7
85.235,0.7
85.236,0
85.237,0.7
85.238,0
85.239,0.7
85.24,0
85.241,0
85.242,0.7
85.243,0
85.244,0.7
85.245,0.7
85.246,0.7
85.247,0.7
85.248,0
85.249,0.7
85.25,0
85.251,0.7
85.252,0.7
85.253,0
85.254,0
85.255,0
85.256,0.7
85.257,0.7
85.258,0.7
85.259,0
85.26,0.7
85.261,0.7
85.262,0.7
85.263,0
85.264,0
85.265,0.7
85.266,0
85.267,0.7
85.268,0
85.269,0
85.27,0
85.271,0
85.272,0
85.273,0.7
85.274,0.7
85.275,0
85.276,0
85.277,0
85.278,0.7
85.279,0
85.28,0
85.281,0.7
85.282,0.7
85.283,0.7
85.284,0.7
85.285,0
85.286,0
85.287,0
85.288,0.7
85.289,0
85.29,0
85.291,0.7
85.292,0
85.293,0.7
85.294,0
85.295,0
85.296,0
85.297,0
85.298,0
85.299,0
85.3,0.7
85.301,0.7
85.302,0
85.303,0.7
85.304,0.7
85.305,0.7
85.306,0
85.307,0.7
85.308,0.7
85.309,0.7
85.31,0.7
85.311,0.7
85.312,0.7
85.313,0
85.314,0
85.315,0
85.316,0
85.317,0
85.318,0
85.319,0.7
85.32,0.7
85.321,0.7
85.322,0.7
85.323,0
85.324,0
85.325,0
85.326,0.7
85.327,0
85.328,0
85.329,0
85.33,0.7
85.331,0.7
85.332,0
85.333,0.7
85.334,0.7
85.335,0
85.336,0
85.337,0
85.338,0.7
85.339,0.7
85.34,0
85.341,0
85.342,0.7
85.343,0.7
85.344,0.7
85.345,0
85.346,0
85.347,0.7
85.348,0.7
85.349,0.7
85.35,0
85.351,0
85.352,0.7
85.353,0.7
85.354,0.7
85.355,0.7
85.356,0.7
85.357,0.7
85.358,0.7
85.359,0
85.36,0
85.361,0.7
85.362,0.7
85.363,0.7
85.364,0
85.365,0
85.366,0.7
85.367,0
85.368,0.7
85.369,0
85.37,0.7
85.371,0
85.372,0.7
85.373,0.7
85.374,0
85.375,0.7
85.376,0.7
85.377,0.7
85.378,0
85.379,0.7
85.38,0
85.381,0
85.382,0
85.383,0
85.384,0.7
85.385,0.7
85.386,0.7
85.387,0.7
85.388,0.7
85.389,0
85.39,0
85.391,0.7
85.392,0
85.393,0.7
85.394,0
85.395,0.7
85.396,0
85.397,0.7
85.398,0.7
85.399,0.7
85.4,0.7
85.401,0.7
85.402,0.7
85.403,0.7
85.404,0.7
85.405,0
85.406,0
85.407,0
85.408,0
85.409,0.7
85.41,0.7
85.411,0
85.412,0
85.413,0
85.414,0
85.415,0.7
85.416,0.7
85.417,0
85.418,0.7
85.419,0
85.42,0
85.421,0.7
85.422,0.7
85.423,0
85.424,0.7
85.425,0
85.426,0.7
85.427,0.7
85.428,0.7
85.429,0
85.43,0
85.431,0.7
85.432,0
85.433,0.7
85.434,0.7
85.435,0.7
85.436,0.7
85.437,0.7
85.438,0.7
85.439,0
85.44,0
85.441,0.7
85.442,0
85.443,0
85.444,0.7
85.445,0
85.446,0.7
85.447,0.7
85.448,0
85.449,0
85.45,0
85.451,0
85.452,0.7
85.453,0.7
85.454,0.7
85.455,0.7
85.456,0
85.457,0.7
85.458,0.7
85.459,0.7
85.46,0
85.461,0
85.462,0.7
85.463,0.7
85.464,0.7
85.465,0.7
85.466,0.7
85.467,0.7
85.468,0
85.469,0.7
85.47,0
85.471,0.7
85.472,0
85.473,0
85.474,0
85.475,0
85.476,0.7
85.477,0
85.478,0.7
85.479,0
85.48,0
85.481,0
85.482,0.7
85.483,0
85.484,0.7
85.485,0
85.486,0.7
85.487,0.7
85.488,0
85.489,0
85.49,0
85.491,0.7
85.492,0.7
85.493,0.7
85.494,0
85.495,0
85.496,0.7
85.497,0.7
85.498,0
85.499,0.7
85.5,0.7
85.501,0
85.502,0.7
85.503,0
85.504,0
85.505,0
85.506,0
85.507,0.7
85.508,0
85.509,0
85.51,0
85.511,0.7
85.512,0
85.513,0.7
85.514,0
85.515,0
85.516,0
85.517,0
85.518,0.7
85.519,0
85.52,0
85.521,0.7
85.522,0
85.523,0.7
85.524,0
85.525,0.7
85.526,0.7
85.527,0.7
85.528,0.7
85.529,0.7
85.53,0
85.531,0
85.532,0.7
85.533,0.7
85.534,0.7
85.535,0.7
85.536,0
85.537,0
85.538,0.7
85.539,0
85.54,0
85.541,0
85.542,0.7
85.543,0.7
85.544,0.7
85.545,0
85.546,0.7
85.547,0
85.548,0
85.549,0
85.55,0.7
85.551,0.7
85.552,0.7
85.553,0.7
85.554,0.7
85.555,0.7
85.556,0
85.557,0
85.558,0
85.559,0
85.56,0.7
85.561,0
85.562,0
85.563,0.7
85.564,0
85.565,0.7
85.566,0.7
85.567,0
85.568,0
85.569,0.7
85.57,0
85.571,0
85.572,0.7
85.573,0
85.574,0.7
85.575,0.7
85.576,0.7
85.577,0.7
85.578,0.7
85.579,0
85.58,0
85.581,0
85.582,0
85.583,0.7
85.584,0
85.585,0.7
85.586,0.7
85.587,0.7
85.588,0.7
85.589,0
85.59,0
85.591,0.7
85.592,0.7
85.593,0
85.594,0
85.595,0.7
85.596,0
85.597,0
85.598,0
85.599,0.7
85.6,0
85.601,0.7
85.602,0
85.603,0.7
85.604,0
85.605,0
85.606,0
85.607,0.7
85.608,0
85.609,0.7
85.61,0.7
85.611,0.7
85.612,0
85.613,0.7
85.614,0.7
85.615,0
85.616,0
85.617,0
85.618,0.7
85.619,0
85.62,0
85.621,0.7
85.622,0
85.623,0.7
85.624,0.7
85.625,0.7
85.626,0.7
85.627,0
85.628,0.7
85.629,0.7
85.63,0
85.631,0.7
85.632,0
85.633,0.7
85.634,0.7
85.635,0.7
85.636,0.7
85.637,0.7
85.638,0
85.639,0.7
85.64,0.7
85.641,0
85.642,0
85.643,0
85.644,0
85.645,0.7
85.646,0
85.647,0
85.648,0
85.649,0
85.65,0.7
85.651,0
85.652,0
85.653,0
85.654,0.7
85.655,0.7
85.656,0.7
85.657,0.7
85.658,0
85.659,0.7
85.66,0
85.661,0
85.662,0
85.663,0
85.664,0.7
85.665,0
85.666,0.7
85.667,0.7
85.668,0
85.669,0.7
85.67,0
85.671,0.7
85.672,0.7
85.673,0.7
85.674,0
85.675,0.7
85.676,0
85.677,0
85.678,0
85.679,0
85.68,0
85.681,0.7
85.682,0
85.683,0.7
85.684,0
85.685,0
85.686,0.7
85.687,0.7
85.688,0
85.689,0.7
85.69,0
85.691,0.7
85.692,0.7
85.693,0
85.694,0.7
85.695,0
85.696,0.7
85.697,0.7
85.698,0
85.699,0.7
85.7,0.7
85.701,0.7
85.702,0.7
85.703,0.7
85.704,0
85.705,0.7
85.706,0.7
85.707,0
85.708,0.7
85.709,0
85.71,0.7
85.711,0.7
85.712,0.7
85.713,0
85.714,0.7
85.715,0
85.716,0.7
85.717,0
85.718,0
85.719,0
85.72,0
85.721,0
85.722,0.7
85.723,0
85.724,0
85.725,0.7
85.726,0.7
85.727,0
85.728,0
85.729,0.7
85.73,0
85.731,0.7
85.732,0.7
85.733,0.7
85.734,0
85.735,0.7
85.736,0.7
85.737,0.7
85.738,0
85.739,0.7
85.74,0
85.741,0.7
85.742,0
85.743,0
85.744,0.7
85.745,0.7
85.746,0.7
85.747,0.7
85.748,0.7
85.749,0.7
85.75,0
85.751,0.7
85.752,0
85.753,0
85.754,0.7
85.755,0
85.756,0
85.757,0.7
85.758,0
85.759,0
85.76,0.7
85.761,0
85.762,0
85.763,0
85.764,0.7
85.765,0.7
85.766,0.7
85.767,0
85.768,0
85.769,0
85.77,0.7
85.771,0
85.772,0
85.773,0.7
85.774,0
85.775,0.7
85.776,0.7
85.777,0.7
85.778,0
85.779,0
85.78,0.7
85.781,0.7
85.782,0.7
85.783,0.7
85.784,0
85.785,0.7
85.786,0.7
85.787,0.7
85.788,0.7
85.789,0.7
85.79,0.7
85.791,0
85.792,0
85.793,0
85.794,0.7
85.795,0
85.796,0
85.797,0.7
85.798,0
85.799,0.7
85.8,0.7
85.801,0
85.802,0
85.803,0
85.804,0.7
85.805,0
85.806,0.7
85.807,0.7
85.808,0
85.809,0.7
85.81,0.7
85.811,0.7
85.812,0.7
85.813,0
85.814,0
85.815,0.7
85.816,0
85.817,0.7
85.818,0.7
85.819,0
85.82,0
85.821,0.7
85.822,0.7
85.823,0
85.824,0.7
85.825,0.7
85.826,0
85.827,0.7
85.828,0.7
85.829,0
85.83,0.7
85.831,0
85.832,0
85.833,0
85.834,0.7
85.835,0
85.836,0.7
85.837,0
85.838,0.7
85.839,0
85.84,0.7
85.841,0.7
85.842,0
85.843,0
85.844,0
85.845,0
85.846,0
85.847,0
85.848,0.7
85.849,0.7
85.85,0
85.851,0
85.852,0.7
85.853,0.7
85.854,0.7
85.855,0
85.856,0.7
85.857,0.7
85.858,0
85.859,0.7
85.86,0.7
85.861,0
85.862,0
85.863,0.7
85.864,0.7
85.865,0.7
85.866,0.7
85.867,0.7
85.868,0
85.869,0.7
85.87,0
85.871,0
85.872,0.7
85.873,0.7
85.874,0.7
85.875,0
85.876,0.7
85.877,0.7
85.878,0
85.879,0.7
85.88,0.7
85.881,0
85.882,0.7
85.883,0.7
85.884,0.7
85.885,0.7
85.886,0
85.887,0.7
85.888,0
85.889,0.7
85.89,0
85.891,0
85.892,0.7
85.893,0.7
85.894,0
85.895,0.7
85.896,0
85.897,0.7
85.898,0.7
85.899,0.7
85.9,0.7
85.901,0
85.902,0.7
85.903,0
85.904,0
85.905,0.7
85.906,0.7
85.907,0.7
85.908,0.7
85.909,0.7
85.91,0
85.911,0
85.912,0
85.913,0.7
85.914,0.7
85.915,0.7
85.916,0.7
85.917,0.7
85.918,0.7
85.919,0
85.92,0
85.921,0.7
85.922,0.7
85.923,0.7
85.924,0
85.925,0.7
85.926,0
85.927,0
85.928,0.7
85.929,0.7
85.93,0
85.931,0
85.932,0.7
85.933,0.7
85.934,0
85.935,0.7
85.936,0.7
85.937,0
85.938,0
85.939,0.7
85.94,0.7
85.941,0.7
85.942,0.7
85.943,0
85.944,0.7
85.945,0.7
85.946,0
85.947,0.7
85.948,0
85.949,0.7
85.95,0.7
85.951,0
85.952,0.7
85.953,0.7
85.954,0
85.955,0
85.956,0.7
85.957,0
85.958,0
85.959,0
85.96,0
85.961,0.7
85.962,0
85.963,0.7
85.964,0.7
85.965,0.7
85.966,0.7
85.967,0.7
85.968,0
85.969,0
85.97,0.7
85.971,0.7
85.972,0
85.973,0
85.974,0
85.975,0
85.976,0
85.977,0.7
85.978,0
85.979,0
85.98,0.7
85.981,0.7
85.982,0.7
85.983,0
85.984,0
85.985,0
85.986,0
85.987,0.7
85.988,0
85.989,0
85.99,0.7
85.991,0.7
85.992,0.7
85.993,0
85.994,0
85.995,0.7
85.996,0.7
85.997,0.7
85.998,0
85.999,0.7
86,0
86.001,0.7
86.002,0.7
86.003,0
86.004,0
86.005,0.7
86.006,0.7
86.007,0
86.008,0
86.009,0.7
86.01,0.7
86.011,0
86.012,0
86.013,0
86.014,0
86.015,0.7
86.016,0
86.017,0
86.018,0.7
86.019,0
86.02,0
86.021,0.7
86.022,0.7
86.023,0
86.024,0
86.025,0
86.026,0.7
86.027,0.7
86.028,0
86.029,0.7
86.03,0.7
86.031,0.7
86.032,0
86.033,0
86.034,0
86.035,0.7
86.036,0
86.037,0
86.038,0
86.039,0
86.04,0.7
86.041,0
86.042,0
86.043,0
86.044,0
86.045,0
86.046,0.7
86.047,0.7
86.048,0.7
86.049,0
86.05,0
86.051,0
86.052,0
86.053,0
86.054,0.7
86.055,0
86.056,0
86.057,0.7
86.058,0
86.059,0
86.06,0.7
86.061,0
86.062,0.7
86.063,0.7
86.064,0
86.065,0
86.066,0
86.067,0.7
86.068,0.7
86.069,0.7
86.07,0.7
86.071,0
86.072,0
86.073,0.7
86.074,0.7
86.075,0.7
86.076,0
86.077,0
86.078,0.7
86.079,0
86.08,0
86.081,0
86.082,0.7
86.083,0
86.084,0
86.085,0.7
86.086,0
86.087,0.7
86.088,0.7
86.089,0.7
86.09,0
86.091,0.7
86.092,0.7
86.093,0.7
86.094,0.7
86.095,0
86.096,0
86.097,0.7
86.098,0.7
86.099,0.7
86.1,0.7
86.101,0.7
86.102,0.7
86.103,0.7
86.104,0.7
86.105,0.7
86.106,0.7
86.107,0.7
86.108,0
86.109,0.7
86.11,0
86.111,0.7
86.112,0
86.113,0.7
86.114,0
86.115,0.7
86.116,0.7
86.117,0.7
86.118,0.7
86.119,0.7
86.12,0
86.121,0
86.122,0.7
86.123,0
86.124,0.7
86.125,0.7
86.126,0
86.127,0.7
86.128,0.7
86.129,0
86.13,0
86.131,0
86.132,0.7
86.133,0.7
86.134,0.7
86.135,0.7
86.136,0
86.137,0.7
86.138,0
86.139,0.7
86.14,0.7
86.141,0.7
86.142,0.7
86.143,0.7
86.144,0
86.145,0
86.146,0
86.147,0.7
86.148,0
86.149,0.7
86.15,0.7
86.151,0
86.152,0
86.153,0
86.154,0
86.155,0
86.156,0.7
86.157,0.7
86.158,0
86.159,0.7
86.16,0.7
86.161,0.7
86.162,0
86.163,0
86.164,0
86.165,0.7
86.166,0.7
86.167,0
86.168,0
86.169,0
86.17,0
86.171,0
86.172,0
86.173,0
86.174,0
86.175,0
86.176,0.7
86.177,0.7
86.178,0
86.179,0.7
86.18,0.7
86.181,0
86.182,0.7
86.183,0
86.184,0.7
86.185,0
86.186,0
86.187,0
86.188,0.7
86.189,0
86.19,0
86.191,0
86.192,0
86.193,0.7
86.194,0
86.195,0
86.196,0.7
86.197,0.7
86.198,0
86.199,0.7
86.2,0
86.201,0
86.202,0
86.203,0
86.204,0
86.205,0
86.206,0
86.207,0.7
86.208,0.7
86.209,0
86.21,0.7
86.211,0.7
86.212,0.7
86.213,0
86.214,0
86.215,0.7
86.216,0.7
86.217,0.7
86.218,0
86.219,0.7
86.22,0
86.221,0
86.222,0
86.223,0
86.224,0
86.225,0
86.226,0
86.227,0
86.228,0
86.229,0.7
86.23,0.7
86.231,0
86.232,0
86.233,0.7
86.234,0
86.235,0.7
86.236,0.7
86.237,0.7
86.238,0
86.239,0
86.24,0
86.241,0.7
86.242,0
86.243,0
86.244,0.7
86.245,0.7
86.246,0
86.247,0
86.248,0.7
86.249,0.7
86.25,0.7
86.251,0
86.252,0.7
86.253,0.7
86.254,0.7
86.255,0
86.256,0.7
86.257,0
86.258,0.7
86.259,0
86.26,0.7
86.261,0.7
86.262,0.7
86.263,0.7
86.264,0
86.265,0.7
86.266,0.7
86.267,0
86.268,0.7
86.269,0
86.27,0
86.271,0.7
86.272,0.7
86.273,0.7
86.274,0
86.275,0
86.276,0.7
86.277,0.7
86.278,0
86.279,0
86.28,0
86.281,0
86.282,0
86.283,0.7
86.284,0.7
86.285,0
86.286,0.7
86.287,0.7
86.288,0
86.289,0
86.29,0
86.291,0
86.292,0
86.293,0.7
86.294,0
86.295,0
86.296,0
86.297,0
86.298,0
86.299,0
86.3,0.7
86.301,0.7
86.302,0.7
86.303,0.7
86.304,0
86.305,0
86.306,0.7
86.307,0.7
86.308,0
86.309,0
86.31,0.7
86.311,0.7
86.312,0.7
86.313,0
86.314,0.7
86.315,0.7
86.316,0
86.317,0
86.318,0.7
86.319,0
86.32,0
86.321,0
86.322,0.7
86.323,0.7
86.324,0.7
86.325,0.7
86.326,0
86.327,0.7
86.328,0
86.329,0.7
86.33,0
86.331,0
86.332,0.7
86.333,0.7
86.334,0.7
86.335,0.7
86.336,0
86.337,0.7
86.338,0
86.339,0.7
86.34,0.7
86.341,0
86.342,0.7
86.343,0
86.344,0
86.345,0.7
86.346,0
86.347,0
86.348,0
86.349,0.7
86.35,0.7
86.351,0
86.352,0
86.353,0.7
86.354,0.7
86.355,0
86.356,0
86.357,0.7
86.358,0
86.359,0
86.36,0.7
86.361,0.7
86.362,0.7
86.363,0.7
86.364,0.7
86.365,0.7
86.366,0.7
86.367,0
86.368,0
86.369,0.7
86.37,0
86.371,0.7
86.372,0
86.373,0
86.374,0
86.375,0
86.376,0.7
86.377,0
86.378,0.7
86.379,0
86.38,0.7
86.381,0.7
86.382,0.7
86.383,0
86.384,0
86.385,0.7
86.386,0.7
86.387,0.7
86.388,0
86.389,0
86.39,0
86.391,0.7
86.392,0
86.393,0.7
86.394,0
86.395,0.7
86.396,0
86.397,0
86.398,0
86.399,0.7
86.4,0.7
86.401,0.7
86.402,0.7
86.403,0.7
86.404,0.7
86.405,0.7
86.406,0.7
86.407,0
86.408,0
86.409,0
86.41,0.7
86.411,0
86.412,0.7
86.413,0
86.414,0.7
86.415,0.7
86.416,0
86.417,0.7
86.418,0.7
86.419,0
86.42,0.7
86.421,0
86.422,0.7
86.423,0.7
86.424,0.7
86.425,0.7
86.426,0
86.427,0.7
86.428,0.7
86.429,0.7
86.43,0.7
86.431,0.7
86.432,0
86.433,0
86.434,0.7
86.435,0
86.436,0
86.437,0
86.438,0.7
86.439,0.7
86.44,0
86.441,0.7
86.442,0.7
86.443,0
86.444,0.7
86.445,0.7
86.446,0.7
86.447,0.7
86.448,0.7
86.449,0.7
86.45,0.7
86.451,0.7
86.452,0.7
86.453,0
86.454,0
86.455,0.7
86.456,0
86.457,0.7
86.458,0
86.459,0.7
86.46,0
86.461,0
86.462,0.7
86.463,0.7
86.464,0.7
86.465,0
86.466,0.7
86.467,0.7
86.468,0.7
86.469,0
86.47,0
86.471,0
86.472,0
86.473,0
86.474,0
86.475,0.7
86.476,0
86.477,0.7
86.478,0
86.479,0.7
86.48,0.7
86.481,0
86.482,0
86.483,0.7
86.484,0
86.485,0
86.486,0.7
86.487,0.7
86.488,0.7
86.489,0
86.49,0.7
86.491,0
86.492,0.7
86.493,0.7
86.494,0
86.495,0
86.496,0
86.497,0.7
86.498,0
86.499,0
86.5,0
86.501,0.7
86.502,0
86.503,0
86.504,0
86.505,0
86.506,0.7
86.507,0
86.508,0.7
86.509,0
86.51,0.7
86.511,0
86.512,0
86.513,0.7
86.514,0
86.515,0
86.516,0
86.517,0
86.518,0
86.519,0
86.52,0
86.521,0.7
86.522,0
86.523,0
86.524,0
86.525,0
86.526,0
86.527,0
86.528,0.7
86.529,0
86.53,0.7
86.531,0.7
86.532,0
86.533,0.7
86.534,0.7
86.535,0.7
86.536,0
86.537,0
86.538,0.7
86.539,0.7
86.54,0.7
86.541,0.7
86.542,0
86.543,0
86.544,0
86.545,0.7
86.546,0.7
86.547,0
86.548,0
86.549,0
86.55,0
86.551,0
86.552,0.7
86.553,0
86.554,0
86.555,0
86.556,0
86.557,0.7
86.558,0
86.559,0.7
86.56,0.7
86.561,0
86.562,0.7
86.563,0
86.564,0
86.565,0.7
86.566,0.7
86.567,0
86.568,0
86.569,0
86.57,0
86.571,0
86.572,0
86.573,0
86.574,0.7
86.575,0
86.576,0
86.577,0.7
86.578,0.7
86.579,0.7
86.58,0
86.581,0
86.582,0.7
86.583,0
86.584,0.7
86.585,0
86.586,0.7
86.587,0.7
86.588,0.7
86.589,0.7
86.59,0
86.591,0
86.592,0.7
86.593,0.7
86.594,0
86.595,0.7
86.596,0
86.597,0
86.598,0
86.599,0.7
86.6,0
86.601,0
86.602,0.7
86.603,0
86.604,0.7
86.605,0
86.606,0
86.607,0.7
86.608,0.7
86.609,0
86.61,0
86.611,0
86.612,0
86.613,0
86.614,0.7
86.615,0.7
86.616,0.7
86.617,0
86.618,0.7
86.619,0
86.62,0.7
86.621,0.7
86.622,0
86.623,0
86.624,0.7
86.625,0
86.626,0
86.627,0
86.628,0.7
86.629,0
86.63,0
86.631,0
86.632,0
86.633,0
86.634,0.7
86.635,0
86.636,0
86.637,0
86.638,0.7
86.639,0.7
86.64,0.7
86.641,0
86.642,0
86.643,0
86.644,0
86.645,0.7
86.646,0
86.647,0.7
86.648,0.7
86.649,0
86.65,0.7
86.651,0.7
86.652,0
86.653,0
86.654,0.7
86.655,0.7
86.656,0
86.657,0.7
86.658,0
86.659,0
86.66,0
86.661,0
86.662,0.7
86.663,0.7
